,Unnamed: 0,d,delta,p0,N0,ptau,Ntau
5163,815,0.12898196530506373,0.7067118180040876,0.0,5.22,0.0,15.96
5164,816,0.12910467390901487,0.7167849928131723,0.0,5.04,0.0,15.92
5165,817,0.12005841199360873,0.7078140707695403,0.0,5.9,0.0,18.34
5166,818,0.12400887956723156,0.7036511625083878,0.0,5.6,0.0,17.28
5167,819,0.1046603929118666,0.8356363089064792,0.0,2.54,0.0,12.94
5168,820,0.1002526576685236,0.823608506902173,0.0,3.1,0.0,14.62
5169,821,0.04713361158774459,0.8762606401154474,0.0,2.74,0.0,18.26
5170,822,0.022096874245124267,0.8851774856307472,0.0,2.6,0.0,18.5
5171,823,0.033666058489517064,0.8901562701394216,0.0,2.38,0.0,17.72
5172,824,0.13319601135478445,0.7045307585615869,0.0,5.06,0.0,15.46
5173,825,0.13337913225558862,0.6989757802216329,0.0,5.54,0.0,16.6
5174,826,0.1354544793667733,0.6933596691644196,0.0,5.12,0.0,15.44
5175,827,0.1433121960682708,0.6909131451806775,0.0,5.58,0.0,16.26
5176,828,0.1382515864820232,0.6975848086691413,0.0,4.74,0.0,14.04
5177,829,0.13890564032387698,0.6906021443518077,0.0,5.34,0.0,15.5
5178,830,0.14632436528350246,0.7122197259673902,0.0,4.5,0.0,13.78
5179,831,0.12904385045929895,0.7117919831809871,0.0,5.3,0.0,16.38
5180,832,0.12389655802723325,0.714351561343945,0.0,5.02,0.0,16.36
5181,833,0.12495537715505473,0.7188754517022381,0.0,5.3,0.0,16.82
5182,834,0.12009690815101925,0.716948390198293,0.0,5.28,0.0,16.94
5183,835,0.09741265860687416,0.8336542967534862,0.0,2.62,0.0,13.6
5184,836,0.0951302829310249,0.8244794561553402,0.0,3.3,0.0,15.96
5185,837,0.09845322345009104,0.8285241335918111,0.0,3.08,0.0,14.94
5186,838,0.10576012939937077,0.8284117617482909,0.0,2.68,0.0,12.34
5187,839,0.028422606098860145,0.880828357229367,0.0,2.76,0.0,18.9
5188,840,0.036733783266903484,0.8855022682791154,0.0,2.62,0.0,18.26
5189,841,0.040898201260848935,0.8902605065439341,0.0,2.34,0.0,16.94
5190,842,0.03137368739249903,0.8853071749728451,0.0,2.6,0.0,18.42
5191,843,0.02666176354579806,0.8905010970887908,0.0,2.4,0.0,17.84
5192,844,0.042059892016678826,0.9011190779985838,0.0,2.04,0.0,16.46
5193,845,0.04312121000632131,0.8955141074667134,0.0,2.16,0.0,16.36
5194,846,0.0494242248033345,0.8976913100831946,0.0,2.02,0.0,15.08
5195,847,0.03599522112133559,0.8970677472266362,0.0,2.26,0.0,17.38
5196,848,0.1399910813214432,0.7090083138196969,0.0,5.04,0.0,15.6
5197,849,0.09332690909380163,0.8325369813486684,0.0,3.16,0.0,15.4
5198,850,0.09903254196375884,0.8419733820651023,0.0,2.64,0.0,12.94
5199,851,0.10215421075591948,0.8315588366016224,0.0,2.76,0.0,13.24
5200,852,0.10516259358338707,0.8235378085380755,0.0,2.86,0.0,13.62
5201,853,0.10256450467201103,0.8136335400088734,0.0,3.3,0.0,15.2
5202,854,0.10264043056381966,0.8189065228822076,0.0,3.12,0.0,14.56
5203,855,0.10004018356687323,0.8081502299426533,0.0,3.26,0.0,14.52
5204,856,0.09614627183312746,0.8180017678448507,0.0,3.38,0.0,15.28
5205,857,0.09480800881896972,0.8102485143284442,0.0,3.5,0.0,15.78
5206,858,0.09149727179813824,0.8170152122833291,0.0,3.3,0.0,15.04
5207,859,0.12285760314588033,0.8347103526105601,0.0,2.4,0.0,11.88
5208,860,0.03200779530601691,0.8783634332386421,0.0,2.82,0.0,18.76
5209,861,0.02096282863993009,0.8767531381073976,0.0,2.92,0.0,20.04
5210,862,0.02672711975666448,0.8858260995414167,0.0,2.66,0.0,19.46
5211,863,0.030356452000986318,0.8942396709613982,0.0,2.42,0.0,18.28
5212,864,0.014097578860587469,0.8966556757723821,0.0,2.72,0.0,20.24
5213,865,0.05457653136258754,0.8985972187756388,0.0,2.08,0.0,15.0
5214,866,0.06967133111407031,0.9071235733847068,0.0,1.84,0.0,13.88
5215,867,0.061473266721416536,0.9040123128181586,0.0,1.88,0.0,13.64
5216,868,0.057178712805866776,0.9023824797736246,0.0,1.92,0.0,14.94
5217,869,0.04729350728197168,0.9027383793896804,0.0,2.12,0.0,16.28
5218,870,0.04755055826557432,0.9208917270990034,0.0,1.7,0.0,15.0
5219,871,0.0415922904952644,0.9118976022601396,0.0,1.9,0.0,15.2
5220,872,0.04324076084574754,0.9065697123206216,0.0,1.98,0.0,15.72
5221,873,0.05012242374545898,0.9116178928216336,0.0,1.9,0.0,15.08
5222,874,0.056931447686057415,0.9095069321650568,0.0,1.78,0.0,14.08
5223,875,0.04947925753258525,0.906932410852009,0.0,1.9,0.0,15.06
5224,876,0.03367257093552019,0.9065282428973996,0.0,2.14,0.0,17.1
5225,877,0.04580900905343592,0.9102833051499932,0.0,1.82,0.0,15.54
5226,878,0.04652307600315563,0.9156132422972282,0.0,1.8,0.0,14.5
5227,879,0.03846445738657141,0.9047512551662252,0.0,2.12,0.0,16.54
5228,880,0.0372447996486676,0.8927984386135402,0.0,2.32,0.0,16.9
5229,881,0.14178961310674815,0.7041541644495727,0.0,4.64,0.0,13.94
5230,882,0.1515394501820246,0.7039800333682006,0.0,4.5,0.0,13.32
5231,883,0.14664056202900985,0.7027250074061137,0.0,4.42,0.0,13.26
5232,884,0.1512140717587371,0.6950614089845839,0.0,4.48,0.0,13.08
5233,885,0.14802142982082755,0.7075236179260113,0.0,4.38,0.0,13.28
5234,886,0.14766492900585432,0.6981398358275684,0.0,5.22,0.0,15.5
5235,887,0.1577976711370807,0.7137112187180255,0.0,3.94,0.0,11.76
5236,888,0.15222582668936027,0.7116976833529104,0.0,4.24,0.0,12.92
5237,889,0.1504561984081928,0.7253105463777755,0.0,3.8,0.0,12.04
5238,890,0.14983680460010038,0.718308572684255,0.0,4.06,0.0,12.92
5239,891,0.14048441436130227,0.7158861007925666,0.0,4.96,0.0,15.78
5240,892,0.09462082316338456,0.8385151735820403,0.0,2.72,0.0,14.3
5241,893,0.10027956903744867,0.8374133086631366,0.0,2.68,0.0,13.6
5242,894,0.09791686212599124,0.8137040289118954,0.0,3.02,0.0,13.4
5243,895,0.11366423000474295,0.8333109170936793,0.0,2.72,0.0,12.88
5244,896,0.02648891747173291,0.8755027642166675,0.0,2.96,0.0,19.96
5245,897,0.023661531883438718,0.8806783551844158,0.0,2.76,0.0,19.42
5246,898,0.019583001926196192,0.8919520362864403,0.0,2.56,0.0,19.02
5247,899,0.06370694469741674,0.910483087200184,0.0,1.72,0.0,13.7
5248,900,0.05589892494882634,0.9182133989882774,0.0,1.6,0.0,13.98
5249,901,0.05105661618601195,0.917470011625035,0.0,1.64,0.0,14.14
5250,902,0.1568253218839339,0.7212187518288341,0.0,3.82,0.0,11.74
5251,903,0.14386739793595227,0.7223650083288463,0.0,4.38,0.0,14.24
5252,904,0.145205909618772,0.716922447374137,0.0,4.44,0.0,14.12
5253,905,0.13478842651448655,0.7162580993076897,0.0,4.64,0.0,14.74
5254,906,0.10866550625613698,0.8325500003501205,0.0,3.0,0.0,14.36
5255,907,0.11198159658950936,0.8275650886218571,0.0,2.54,0.0,11.96
5256,908,0.12525071236368254,0.8192177648266535,0.0,2.6,0.0,12.04
5257,909,0.11908384670083047,0.8286045238725724,0.0,2.88,0.0,13.46
5258,910,0.02271976982555831,0.8892623211681703,0.0,2.36,0.0,18.0
5259,911,0.023935547976912188,0.8951937921282879,0.0,2.42,0.0,18.6
5260,912,0.010453244472090449,0.886855230529408,0.0,2.74,0.0,20.08
5261,913,0.06528828830530717,0.9063163012794598,0.0,1.74,0.0,12.82
5262,914,0.06953990815070121,0.8949658113904666,0.0,1.96,0.0,13.66
5263,915,0.06852292497314504,0.9010563960992244,0.0,1.68,0.0,12.2
5264,916,0.06353356053453643,0.8922660761031117,0.0,2.06,0.0,13.82
5265,917,0.08612946878348987,0.9008660728996636,0.0,1.52,0.0,11.2
5266,918,0.07734314587861799,0.9025291637746,0.0,1.64,0.0,11.76
5267,919,0.07266213064597389,0.9034151946891402,0.0,1.66,0.0,12.42
5268,920,0.0544780981695082,0.9136304412123096,0.0,1.82,0.0,14.86
5269,921,0.059911333986376276,0.9144577319260688,0.0,1.82,0.0,14.78
5270,922,0.07483014690304779,0.9249048984737398,0.0,1.38,0.0,12.28
5271,923,0.06466004511036551,0.9235522553617824,0.0,1.58,0.0,13.74
5272,924,0.06102157301752342,0.9196650528844659,0.0,1.64,0.0,14.2
5273,925,0.06804662432545121,0.9167359433085952,0.0,1.6,0.0,13.3
5274,926,0.05584931477393255,0.9281527837407394,0.0,1.42,0.0,12.44
5275,927,0.05725567005044159,0.9231899870575728,0.0,1.52,0.0,13.3
5276,928,0.05185837897326976,0.9243411694695484,0.0,1.52,0.0,13.38
5277,929,0.041366930012290505,0.9393213540200784,0.0,1.2,0.0,13.84
5278,930,0.04386608493415218,0.9299076876897058,0.0,1.4,0.0,13.46
5279,931,0.04704002734880181,0.9259439238722222,0.0,1.6,0.0,13.8
5280,932,0.038744153217958016,0.922553721942164,0.0,1.78,0.0,15.36
5281,933,0.04265346088201427,0.9191057259156784,0.0,1.76,0.0,15.02
5282,934,0.04239133927022918,0.9254741680228216,0.0,1.66,0.0,15.42
5283,935,0.03562471983013783,0.9301870214561142,0.0,1.56,0.0,14.52
5284,936,0.1525683163550278,0.7215953260607624,0.0,4.42,0.0,14.0
5285,937,0.15444299392318547,0.7170934669188298,0.0,4.3,0.0,13.4
5286,938,0.17848085205477005,0.7202067656624405,0.0,3.7,0.0,11.68
5287,939,0.14798295758232402,0.7220009463838326,0.0,4.22,0.0,13.24
5288,940,0.14237870884933335,0.7345369503617498,0.0,4.34,0.0,14.4
5289,941,0.1404775823278313,0.7200123401118225,0.0,4.3,0.0,13.52
5290,942,0.136280557222864,0.7118372150785405,0.0,4.98,0.0,15.48
5291,943,0.11837490501989027,0.8332618055619178,0.0,2.66,0.0,12.64
5292,944,0.116170303014695,0.8477445942413379,0.0,2.3,0.0,12.2
5293,945,0.11609293511878715,0.8403236281025304,0.0,2.7,0.0,13.76
5294,946,0.1101271186146696,0.8385886188238517,0.0,2.7,0.0,13.74
5295,947,0.11176539457325776,0.8440796316063093,0.0,2.58,0.0,13.66
5296,948,0.1049779109563165,0.8415858292196737,0.0,2.62,0.0,13.38
5297,949,0.10267679232805398,0.8594828024212073,0.0,2.22,0.0,12.4
5298,950,0.10256533070572213,0.8503720503997211,0.0,2.54,0.0,13.54
5299,951,0.10225175866021438,0.8455616057383407,0.0,2.7,0.0,14.26
5300,952,0.10744750656538288,0.8476383599759688,0.0,2.32,0.0,11.94
5301,953,0.09670008666262607,0.8483389377146328,0.0,2.38,0.0,12.36
5302,954,0.10828367420833566,0.8548581495828503,0.0,2.34,0.0,11.92
5303,955,0.09768031613705176,0.8549878718593433,0.0,2.4,0.0,13.06
5304,956,0.12766263047142384,0.8275214523213306,0.0,2.58,0.0,12.18
5305,957,0.014079757595296666,0.891084499969216,0.0,2.8,0.0,20.76
5306,958,0.007152936207014815,0.8938922741245986,0.0,2.78,0.0,20.48
5307,959,0.016213020382125447,0.8855858046185651,0.0,2.78,0.0,19.6
5308,960,0.01137693454261576,0.8773446459267171,0.0,2.88,0.0,20.5
5309,961,0.012458003777124593,0.8822497896462662,0.0,2.9,0.0,20.66
5310,962,0.005339708357278657,0.8818902374945141,0.0,2.96,0.0,21.76
5311,963,0.016280138922294185,0.8788357071091017,0.0,2.74,0.0,20.16
5312,964,0.01526821346092495,0.8733559447347,0.0,3.42,0.0,22.66
5313,965,0.010510771873074485,0.8726071702333087,0.0,2.98,0.0,21.32
5314,966,0.005709658219604585,0.8759328869855135,0.0,3.0,0.0,21.78
5315,967,0.001970035593294461,0.8724375326938507,0.0,3.02,0.0,22.84
5316,968,0.06900660366607897,0.8881209999303759,0.0,2.14,0.0,14.04
5317,969,0.06320695012566127,0.8982625949955169,0.0,1.96,0.0,14.76
5318,970,0.06840711800967865,0.9118533838891252,0.0,1.64,0.0,13.02
5319,971,0.07768280191800096,0.9117987876339108,0.0,1.64,0.0,13.02
5320,972,0.0730615909606183,0.9146516251431388,0.0,1.68,0.0,13.38
5321,973,0.07453703778535249,0.9079875293889298,0.0,1.72,0.0,12.64
5322,974,0.07889105517857567,0.9189252816682342,0.0,1.54,0.0,12.84
5323,975,0.07236502538644031,0.9200509367051388,0.0,1.48,0.0,12.24
5324,976,0.06971573326881954,0.9244493461883722,0.0,1.42,0.0,12.32
5325,977,0.07078054261109995,0.9414320333218276,0.0,1.02,0.0,11.58
5326,978,0.06554930130237135,0.933235305389848,0.0,1.48,0.0,13.42
5327,979,0.06642998743292439,0.9282720683244572,0.0,1.58,0.0,14.14
5328,980,0.061120741375266685,0.9298897395421436,0.0,1.26,0.0,11.8
5329,981,0.05503602076692137,0.9425479948915172,0.0,1.06,0.0,12.58
5330,982,0.05638206759014695,0.9354034630943148,0.0,1.22,0.0,12.92
5331,983,0.16756336388312013,0.7187927710368743,0.0,3.9,0.0,11.98
5332,984,0.13966978335919167,0.7280286272343489,0.0,3.94,0.0,12.98
5333,985,0.12480807097447652,0.8439436541053621,0.0,2.7,0.0,13.68
5334,986,0.10362004665948636,0.8549152047514379,0.0,2.42,0.0,12.44
5335,987,0.11177109584291116,0.8507959344945341,0.0,2.46,0.0,13.24
5336,988,0.12333527466806495,0.8642518979955023,0.0,2.12,0.0,11.86
5337,989,0.11652633164777665,0.8584064036823521,0.0,2.16,0.0,11.68
5338,990,0.11295946860450296,0.8553442429955737,0.0,2.3,0.0,12.08
5339,991,0.10988089670524696,0.8625386774513487,0.0,1.96,0.0,11.14
5340,992,0.08641016976845611,0.8725400018545832,0.0,2.38,0.0,14.22
5341,993,0.1236202926335643,0.8300198516579812,0.0,2.8,0.0,12.54
5342,994,0.12288917645778047,0.8243854125544698,0.0,2.44,0.0,11.22
5343,995,0.11649123638635216,0.8224405588444132,0.0,2.9,0.0,13.76
5344,996,0.00782324654294023,0.9023156458755232,0.0,1.98,0.0,18.38
5345,997,0.0024730719360299786,0.8913356759984654,0.0,2.94,0.0,22.38
5346,998,0.0,0.8818866043461581,0.0,3.52,0.0,24.0
5347,999,0.07016782734646251,0.8795217784741838,0.0,2.34,0.0,15.1
5348,1000,0.0804097538713004,0.8906757200651005,0.0,2.08,0.0,14.72
5349,1001,0.09083889868329724,0.9132339252652768,0.0,1.36,0.0,10.88
5350,1002,0.06084971987746062,0.9255813397173528,0.0,1.58,0.0,14.6
5351,1003,0.062363481784423226,0.940229440902109,0.0,1.22,0.0,13.02
5352,1004,0.048963870689557994,0.9377049222270344,0.0,1.18,0.0,13.02
5353,1005,0.04992830359831444,0.9315093133695486,0.0,1.44,0.0,13.78
5354,1006,0.05220199234536495,0.9350361128705772,0.0,1.26,0.0,14.0
5355,1007,0.16175020108818738,0.7180398706608592,0.0,3.92,0.0,12.38
5356,1008,0.16704555263316567,0.744130012086676,0.0,3.08,0.0,9.78
5357,1009,0.1453632131962504,0.7278609871510489,0.0,4.0,0.0,13.04
5358,1010,0.13564263838545842,0.7335227473929191,0.0,4.18,0.0,13.9
5359,1011,0.11967645131804835,0.8439971542302772,0.0,2.32,0.0,11.46
5360,1012,0.120893123521599,0.8392256743981279,0.0,2.46,0.0,12.22
5361,1013,0.10708337010093263,0.8591141027288909,0.0,2.22,0.0,12.2
5362,1014,0.09347779311408816,0.8646837710880777,0.0,2.24,0.0,12.88
5363,1015,0.11392030919041846,0.8110911899991727,0.0,3.04,0.0,13.36
5364,1016,0.00459422393776962,0.8983342465541057,0.0,2.04,0.0,18.42
5365,1017,0.0,0.9007847476507728,0.0,2.54,0.0,20.62
5366,1018,0.009564917576973144,0.8979386914935432,0.0,2.68,0.0,20.2
5367,1019,0.005308236522952389,0.8870384090828329,0.0,2.94,0.0,21.76
5368,1020,0.06764284113404598,0.8835588243205564,0.0,2.16,0.0,13.94
5369,1021,0.06622314625616303,0.8768753437895593,0.0,2.22,0.0,14.48
5370,1022,0.07431562767871222,0.8911505358941867,0.0,2.04,0.0,13.46
5371,1023,0.07459326979512074,0.8844973979334322,0.0,2.16,0.0,14.02
5372,1024,0.07778394447878025,0.8963197995197109,0.0,2.0,0.0,14.2
5373,1025,0.0835928705448082,0.8955894552117649,0.0,1.76,0.0,11.94
5374,1026,0.0813949285450545,0.8998940703218865,0.0,1.84,0.0,12.76
5375,1027,0.09425355060983716,0.8851955899817758,0.0,2.06,0.0,13.36
5376,1028,0.08788110098037634,0.8893236616138814,0.0,1.88,0.0,12.72
5377,1029,0.08405714722339598,0.914383729541316,0.0,1.58,0.0,12.82
5378,1030,0.09280166808062626,0.9327410699235964,0.0,1.22,0.0,11.08
5379,1031,0.058077422850569986,0.9394219371809652,0.0,1.2,0.0,12.66
5380,1032,0.061244197797036215,0.9354969724651556,0.0,1.18,0.0,12.54
5381,1033,0.06696196658028095,0.9381014086183932,0.0,1.16,0.0,12.48
5382,1034,0.07407477107457462,0.9333984044337442,0.0,1.24,0.0,12.02
5383,1035,0.07135887873379884,0.9291851399078116,0.0,1.22,0.0,10.9
5384,1036,0.06406822190818455,0.9583550078616101,0.0,1.0,0.0,12.12
5385,1037,0.046875682697122216,0.9465511596357259,0.0,1.0,0.0,13.32
5386,1038,0.044438813455660135,0.9350983095091018,0.0,1.4,0.0,13.64
5387,1039,0.039048964146950166,0.9344064620918132,0.0,1.4,0.0,14.68
5388,1040,0.024106672783730732,0.9444576058932708,0.0,1.0,0.0,14.62
5389,1041,0.03050669689547797,0.9378396768540448,0.0,1.34,0.0,14.68
5390,1042,0.03424759852462195,0.9348037860217452,0.0,1.36,0.0,14.64
5391,1043,0.1601870295543161,0.7334543098176766,0.0,3.78,0.0,12.36
5392,1044,0.16339548451166208,0.7259931979825522,0.0,3.84,0.0,12.0
5393,1045,0.15156064444400755,0.7338763404986378,0.0,3.98,0.0,13.14
5394,1046,0.16103411427026876,0.7223348469524666,0.0,3.98,0.0,12.72
5395,1047,0.1495124670480073,0.7297863270003531,0.0,3.76,0.0,12.2
5396,1048,0.15582569939098426,0.7287801058370779,0.0,3.86,0.0,12.56
5397,1049,0.16022269145937235,0.7290492335200686,0.0,3.82,0.0,12.36
5398,1050,0.13057097658050165,0.7330879899711114,0.0,4.28,0.0,13.86
5399,1051,0.13141459342091713,0.7261817368016591,0.0,4.62,0.0,15.04
5400,1052,0.1266464591054161,0.7249986093093627,0.0,4.7,0.0,15.28
5401,1053,0.09720507863230166,0.8605405939927906,0.0,2.24,0.0,12.96
5402,1054,0.08937786427594348,0.8572472334832121,0.0,2.26,0.0,13.0
5403,1055,0.0927194578710167,0.8602533983485371,0.0,2.4,0.0,13.64
5404,1056,0.09143613189767452,0.8514756195664417,0.0,2.58,0.0,14.0
5405,1057,0.08740961026769822,0.8532925008505159,0.0,2.74,0.0,15.0
5406,1058,0.08150655325804362,0.8586975900497122,0.0,2.42,0.0,14.02
5407,1059,0.07807564392293194,0.8539519132001865,0.0,2.8,0.0,15.68
5408,1060,0.08786671293110293,0.8485136722173134,0.0,2.5,0.0,13.34
5409,1061,0.0734068944281255,0.8609402419654045,0.0,2.72,0.0,15.8
5410,1062,0.0722087268319467,0.8550860633596429,0.0,2.78,0.0,15.42
5411,1063,0.07703995688955455,0.8583137024202169,0.0,2.48,0.0,14.7
5412,1064,0.06869945468182129,0.8588540048643808,0.0,2.72,0.0,16.34
5413,1065,0.06333030662900302,0.857332149375869,0.0,2.64,0.0,15.54
5414,1066,0.11350355551941756,0.8171514709011966,0.0,3.02,0.0,13.38
5415,1067,0.10777577893338593,0.8161955407284898,0.0,3.0,0.0,13.5
5416,1068,0.12001560551384025,0.8145548217309095,0.0,2.7,0.0,12.04
5417,1069,0.07851400281872982,0.8765543380569591,0.0,2.1,0.0,13.36
5418,1070,0.08697771545018156,0.8809465483491544,0.0,2.1,0.0,12.58
5419,1071,0.09713923857115077,0.8966327573149492,0.0,1.66,0.0,11.5
5420,1072,0.08320415282276877,0.9073352846756212,0.0,1.76,0.0,12.18
5421,1073,0.07880041321692177,0.9067288180662216,0.0,1.66,0.0,11.86
5422,1074,0.084550759531154,0.9271376702578642,0.0,1.34,0.0,12.32
5423,1075,0.06125881843488279,0.9494762866728458,0.0,1.02,0.0,11.8
5424,1076,0.04582957512106553,0.9416346408988754,0.0,1.24,0.0,14.02
5425,1077,0.0503179278924175,0.9432491875653246,0.0,1.1,0.0,12.58
5426,1078,0.05363277542728597,0.9501500799058188,0.0,1.0,0.0,12.66
5427,1079,0.13166235727733774,0.7211385455119242,0.0,5.1,0.0,16.5
5428,1080,0.13580176297828653,0.7259449412743857,0.0,4.74,0.0,15.04
5429,1081,0.1203594878517594,0.8194389538704829,0.0,2.58,0.0,11.14
5430,1082,0.12415055335240224,0.800183079226208,0.0,2.9,0.0,12.34
5431,1083,0.07494273151780748,0.8797307175490443,0.0,2.08,0.0,13.52
5432,1084,0.08954338245184451,0.8849071345964739,0.0,1.92,0.0,12.92
5433,1085,0.08334481571997203,0.8855755862834169,0.0,2.04,0.0,13.94
5434,1086,0.07984441607909855,0.8816459681429379,0.0,2.2,0.0,14.14
5435,1087,0.07880619852992167,0.8863582822545292,0.0,2.06,0.0,13.54
5436,1088,0.09375246654997632,0.8914046420992272,0.0,2.02,0.0,13.54
5437,1089,0.09093815644194134,0.8969387843771041,0.0,1.76,0.0,11.48
5438,1090,0.09444940664785864,0.9051080450219212,0.0,1.7,0.0,12.4
5439,1091,0.09089682409271448,0.9017957694447384,0.0,1.68,0.0,12.58
5440,1092,0.08904823329835909,0.9073397760151108,0.0,1.72,0.0,12.78
5441,1093,0.08012448587390426,0.924131676410913,0.0,1.34,0.0,11.58
5442,1094,0.08568393209342594,0.9207072909576892,0.0,1.44,0.0,11.7
5443,1095,0.0792557635910849,0.9301726572741016,0.0,1.2,0.0,12.18
5444,1096,0.08794735477315119,0.916753975867694,0.0,1.44,0.0,12.16
5445,1097,0.09832713923446544,0.9223327909336808,0.0,1.42,0.0,11.58
5446,1098,0.09198374048143383,0.9216895647914212,0.0,1.5,0.0,11.62
5447,1099,0.08540241914758856,0.9347599757849108,0.0,1.14,0.0,11.26
5448,1100,0.09567529668049214,0.9168844286475905,0.0,1.36,0.0,11.6
5449,1101,0.0946446357327069,0.92704865074841,0.0,1.22,0.0,10.66
5450,1102,0.07947236373752176,0.9362941128183704,0.0,1.1,0.0,11.26
5451,1103,0.0964313632225156,0.9108537263937516,0.0,1.4,0.0,10.92
5452,1104,0.10982729222914432,0.9351087085726668,0.0,1.08,0.0,10.14
5453,1105,0.08961066398389943,0.9285634084562346,0.0,1.3,0.0,11.0
5454,1106,0.0874632519383183,0.9549540124101762,0.0,1.0,0.0,10.2
5455,1107,0.07486023313463341,0.9384127085766062,0.0,1.06,0.0,11.48
5456,1108,0.08137677859158797,0.9465195219306444,0.0,1.02,0.0,11.14
5457,1109,0.07913828625337083,0.9416463794364772,0.0,1.12,0.0,12.5
5458,1110,0.0858899376248268,0.9414956887870988,0.0,1.04,0.0,11.12
5459,1111,0.10634569858307673,0.9042191285402534,0.0,1.62,0.0,11.36
5460,1112,0.10152370572321737,0.9324203539635432,0.0,1.26,0.0,11.5
5461,1113,0.08835294100386169,0.9242826474039162,0.0,1.24,0.0,11.4
5462,1114,0.10051463844708017,0.906230536278667,0.0,1.52,0.0,11.0
5463,1115,0.0971041766434283,0.9309894949770884,0.0,1.18,0.0,10.88
5464,1116,0.09822725097791803,0.9016425482174444,0.0,1.78,0.0,12.96
5465,1117,0.1069050122068742,0.9152983854455196,0.0,1.4,0.0,10.64
5466,1118,0.10147908909580727,0.9174291274779148,0.0,1.26,0.0,10.14
5467,1119,0.10502205284011952,0.909839696443038,0.0,1.44,0.0,10.52
5468,1120,0.11539378909629293,0.9093161005520759,0.0,1.42,0.0,10.42
5469,1121,0.11028369163016216,0.9110788142521064,0.0,1.34,0.0,10.54
5470,1122,0.11588394818659215,0.9190254983833052,0.0,1.28,0.0,9.52
5471,1123,0.11193383854418223,0.9158625812154716,0.0,1.34,0.0,10.4
5472,1124,0.10844473880417084,0.9242681229082936,0.0,1.18,0.0,10.14
5473,1125,0.10897290506774136,0.9195604371045764,0.0,1.36,0.0,11.14
5474,1126,0.10358708105365512,0.9222489192071722,0.0,1.46,0.0,11.6
5475,1127,0.10418422435714124,0.9276650609275257,0.0,1.2,0.0,10.46
5476,1128,0.10926845114056506,0.9296715255713426,0.0,1.28,0.0,12.18
5477,1129,0.10600250000389456,0.9327545152114682,0.0,1.2,0.0,11.06
5478,1130,0.10307629773534932,0.9417927475890878,0.0,1.06,0.0,10.54
